league_name,season,date,game_week,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,is_neutral_venue,is_crowds
League One,2021/2022,2021-11-27Z,20,Shrewsbury Town,64,Charlton Athletic,81,1,0,0.8716,0.7053,0,1
League One,2021/2022,2021-11-27Z,20,Lincoln City,18,Accrington Stanley,53,0,1,0.9604,1.2496,0,1
League One,2021/2022,2021-11-27Z,20,Bolton Wanderers,3,Cheltenham Town,61,2,2,1.7265,1.3176,0,1
League One,2021/2022,2021-11-27Z,20,AFC Wimbledon,48,Fleetwood Town,41,2,2,1.2432,1.1024,0,1
Premier League,2021/2022,2021-11-27Z,13,Crystal Palace,51,Aston Villa,46,1,2,0.9565,0.4553,0,1
Championship,2021/2022,2021-11-27Z,20,Swansea City,40,Reading,25,2,3,1.5538,0.7976,0,1
Championship,2021/2022,2021-11-27Z,20,Birmingham City,38,Blackpool,73,1,0,1.2746,0.4062,0,1
Championship,2021/2022,2021-11-27Z,20,Huddersfield Town,67,Middlesbrough,32,1,2,0.2685,1.1955,0,1
Championship,2021/2022,2021-11-27Z,20,Hull City,49,Millwall,1,2,1,1.5647,1.2719,0,1
Championship,2021/2022,2021-11-27Z,20,Luton Town,22,Cardiff City,21,1,2,1.0617,1.3316,0,1
Championship,2021/2022,2021-11-27Z,20,Peterborough United,86,Barnsley,26,0,0,0.8586,0.3627,0,1
Championship,2021/2022,2021-11-27Z,20,Stoke City,5,Blackburn Rovers,55,0,1,0.2693,0.5578,0,1
Premier League,2021/2022,2021-11-28Z,13,Manchester City,77,West Ham United,43,2,1,2.1389,0.1776,0,1
Premier League,2021/2022,2021-11-28Z,13,Brentford,72,Everton,42,1,0,1.2298,1.0138,0,1
Championship,2021/2022,2021-11-28Z,20,Sheffield United,33,Bristol City,28,2,0,1.7019,0.5288,0,1
Premier League,2021/2022,2021-11-28Z,13,Leicester City,60,Watford,34,4,2,2.1428,2.7912,0,1
League One,2021/2022,2021-11-28Z,20,Ipswich Town,54,Crewe Alexandra,2,2,1,2.605,0.9303,0,1
Premier League,2021/2022,2021-11-28Z,13,Chelsea,65,Manchester United,69,1,1,3.1119,0.8989,0,1
Championship,2021/2022,2021-11-29Z,20,Derby County,57,Queens Park Rangers,59,1,2,0.5475,1.4613,0,1
Premier League,2021/2022,2021-11-30Z,14,Leeds United,62,Crystal Palace,51,1,0,1.4081,1.1538,0,1
Premier League,2021/2022,2021-11-30Z,14,Newcastle United,0,Norwich City,20,1,1,1.1622,1.2073,0,1
Premier League,2021/2022,2021-12-01Z,14,Southampton,84,Leicester City,60,2,2,1.4977,1.5392,0,1
Premier League,2021/2022,2021-12-01Z,14,Wolverhampton Wanderers,47,Burnley,74,0,0,0.7066,0.2102,0,1
Premier League,2021/2022,2021-12-01Z,14,West Ham United,43,Brighton & Hove Albion,29,1,1,1.3137,1.3322,0,1
Premier League,2021/2022,2021-12-01Z,14,Aston Villa,46,Manchester City,77,1,2,0.7803,0.9662,0,1
Premier League,2021/2022,2021-12-01Z,14,Everton,42,Liverpool,82,1,4,0.7184,2.6592,0,1
Premier League,2021/2022,2021-12-01Z,14,Watford,34,Chelsea,65,1,2,1.0166,0.9165,0,1
Premier League,2021/2022,2021-12-02Z,14,Tottenham Hotspur,14,Brentford,72,2,0,1.971,0.2883,0,1
Premier League,2021/2022,2021-12-02Z,14,Manchester United,69,Arsenal,79,3,2,1.939,1.4429,0,1
Championship,2021/2022,2021-12-03Z,21,Fulham,68,AFC Bournemouth,7,1,1,2.4163,0.9764,0,1
Championship,2021/2022,2021-12-04Z,21,Middlesbrough,32,Swansea City,40,1,0,1.0658,1.2463,0,1
Championship,2021/2022,2021-12-04Z,21,Barnsley,26,Huddersfield Town,67,1,1,0.9827,1.4231,0,1
Championship,2021/2022,2021-12-04Z,21,Coventry City,27,West Bromwich Albion,13,1,2,0.6207,1.4114,0,1
League One,2021/2022,2021-12-04Z,12,Accrington Stanley,53,Fleetwood Town,41,5,1,2.5294,0.2379,0,1
League One,2021/2022,2021-12-04Z,12,Sunderland,6,Oxford United,37,1,1,1.7306,0.7247,0,1
Premier League,2021/2022,2021-12-04Z,15,West Ham United,43,Chelsea,65,3,2,1.831,1.3511,0,1
Premier League,2021/2022,2021-12-04Z,15,Newcastle United,0,Burnley,74,1,0,1.0467,0.8126,0,1
Championship,2021/2022,2021-12-04Z,21,Blackburn Rovers,55,Preston North End,36,1,0,0.2879,0.8548,0,1
Premier League,2021/2022,2021-12-04Z,15,Wolverhampton Wanderers,47,Liverpool,82,0,1,0.0899,2.8085,0,1
Premier League,2021/2022,2021-12-04Z,15,Watford,34,Manchester City,77,1,3,0.7559,3.1842,0,1
Championship,2021/2022,2021-12-04Z,21,Millwall,1,Birmingham City,38,3,1,1.4011,1.1271,0,1
Premier League,2021/2022,2021-12-04Z,15,Southampton,84,Brighton & Hove Albion,29,1,1,1.5699,1.6923,0,1
Championship,2021/2022,2021-12-04Z,21,Nottingham Forest,39,Peterborough United,86,2,0,1.2935,0.8235,0,1
Championship,2021/2022,2021-12-04Z,21,Reading,25,Hull City,49,1,1,1.1209,0.9908,0,1
Championship,2021/2022,2021-12-04Z,21,Cardiff City,21,Sheffield United,33,2,3,0.9999,3.001,0,1
Championship,2021/2022,2021-12-04Z,21,Bristol City,28,Derby County,57,1,0,0.9355,0.4838,0,1
Championship,2021/2022,2021-12-04Z,21,Blackpool,73,Luton Town,22,0,3,1.1721,1.5678,0,1
Championship,2021/2022,2021-12-05Z,21,Queens Park Rangers,59,Stoke City,5,0,2,2.5052,1.7798,0,1
Premier League,2021/2022,2021-12-05Z,15,Aston Villa,46,Leicester City,60,2,1,2.2087,1.0734,0,1
Premier League,2021/2022,2021-12-05Z,15,Tottenham Hotspur,14,Norwich City,20,3,0,1.65,1.3277,0,1
Premier League,2021/2022,2021-12-05Z,15,Leeds United,62,Brentford,72,2,2,1.2442,1.0488,0,1
Premier League,2021/2022,2021-12-05Z,15,Manchester United,69,Crystal Palace,51,1,0,0.9517,0.5287,0,1
Premier League,2021/2022,2021-12-06Z,15,Everton,42,Arsenal,79,2,1,0.9518,0.9924,0,1
League One,2021/2022,2021-12-07Z,21,Charlton Athletic,81,Ipswich Town,54,2,0,2.4696,0.8091,0,1
League One,2021/2022,2021-12-07Z,21,Cheltenham Town,61,Cambridge United,30,0,5,0.4707,2.1498,0,1
League One,2021/2022,2021-12-07Z,21,Crewe Alexandra,2,Lincoln City,18,2,0,2.9161,1.3604,0,1
League One,2021/2022,2021-12-07Z,21,Doncaster Rovers,50,Oxford United,37,1,2,0.4624,1.2775,0,1
League One,2021/2022,2021-12-07Z,21,Fleetwood Town,41,Bolton Wanderers,3,3,0,2.2186,0.6703,0,1
League One,2021/2022,2021-12-07Z,21,Portsmouth,80,Sheffield Wednesday,23,0,0,1.6421,0.4853,0,1
League One,2021/2022,2021-12-07Z,21,Rotherham United,71,Gillingham,58,5,1,3.8032,0.3862,0,1
League One,2021/2022,2021-12-07Z,21,Sunderland,6,Morecambe,4,5,0,1.7507,1.485,0,1
League One,2021/2022,2021-12-07Z,21,Wycombe Wanderers,31,Burton Albion,78,2,1,1.6306,0.6561,0,1
League One,2021/2022,2021-12-07Z,21,Accrington Stanley,53,AFC Wimbledon,48,0,2,2.1184,1.3815,0,1
League One,2021/2022,2021-12-08Z,21,Milton Keynes Dons,44,Plymouth Argyle,56,1,1,1.1563,0.7248,0,1
League One,2021/2022,2021-12-08Z,21,Wigan Athletic,66,Shrewsbury Town,64,2,1,1.1593,0.8142,0,1
Premier League,2021/2022,2021-12-10Z,16,Brentford,72,Watford,34,2,1,1.5919,0.4695,0,1
League One,2021/2022,2021-12-11Z,22,Accrington Stanley,53,Bolton Wanderers,3,1,0,0.7045,1.1791,0,1
League One,2021/2022,2021-12-11Z,22,Charlton Athletic,81,Cambridge United,30,2,0,1.194,1.284,0,1
League One,2021/2022,2021-12-11Z,22,Cheltenham Town,61,Lincoln City,18,2,2,1.8928,1.3517,0,1
League One,2021/2022,2021-12-11Z,22,Crewe Alexandra,2,Sheffield Wednesday,23,0,2,1.2519,1.1381,0,1
League One,2021/2022,2021-12-11Z,22,Doncaster Rovers,50,Shrewsbury Town,64,1,0,1.7814,1.6237,0,1
League One,2021/2022,2021-12-11Z,22,Fleetwood Town,41,Gillingham,58,2,1,1.2747,0.3295,0,1
League One,2021/2022,2021-12-11Z,22,Milton Keynes Dons,44,Oxford United,37,1,2,1.5161,0.8704,0,1
League One,2021/2022,2021-12-11Z,22,Portsmouth,80,Morecambe,4,2,0,1.9455,0.8151,0,1
League One,2021/2022,2021-12-11Z,22,Rotherham United,71,Burton Albion,78,3,1,2.9568,1.9079,0,1
League One,2021/2022,2021-12-11Z,22,Sunderland,6,Plymouth Argyle,56,2,1,1.7577,1.2543,0,1
Premier League,2021/2022,2021-12-11Z,16,Chelsea,65,Leeds United,62,3,2,2.6802,1.4558,0,1
League One,2021/2022,2021-12-11Z,22,Wigan Athletic,66,Ipswich Town,54,1,1,1.4131,0.9533,0,1
League One,2021/2022,2021-12-11Z,22,Wycombe Wanderers,31,AFC Wimbledon,48,2,2,2.9139,1.7658,0,1
Premier League,2021/2022,2021-12-11Z,16,Liverpool,82,Aston Villa,46,1,0,2.1943,0.2163,0,1
Championship,2021/2022,2021-12-11Z,22,Birmingham City,38,Cardiff City,21,2,2,2.1845,1.7693,0,1
Premier League,2021/2022,2021-12-11Z,16,Norwich City,20,Manchester United,69,0,1,1.1878,2.0341,0,1
Championship,2021/2022,2021-12-11Z,22,AFC Bournemouth,7,Blackburn Rovers,55,0,2,1.3835,1.7849,0,1
Premier League,2021/2022,2021-12-11Z,16,Arsenal,79,Southampton,84,3,0,1.832,0.6586,0,1
Premier League,2021/2022,2021-12-11Z,16,Manchester City,77,Wolverhampton Wanderers,47,1,0,3.2607,0.1856,0,1
Championship,2021/2022,2021-12-11Z,22,West Bromwich Albion,13,Reading,25,1,0,2.6911,0.3627,0,1
Championship,2021/2022,2021-12-11Z,22,Swansea City,40,Nottingham Forest,39,1,4,1.5753,1.4958,0,1
Championship,2021/2022,2021-12-11Z,22,Huddersfield Town,67,Coventry City,27,1,1,0.6839,1.8039,0,1
Championship,2021/2022,2021-12-11Z,22,Preston North End,36,Barnsley,26,2,1,1.4495,1.0209,0,1
Championship,2021/2022,2021-12-11Z,22,Derby County,57,Blackpool,73,1,0,1.4224,0.2403,0,1
Championship,2021/2022,2021-12-11Z,22,Peterborough United,86,Millwall,1,2,1,1.6861,1.2689,0,1
Championship,2021/2022,2021-12-11Z,22,Luton Town,22,Fulham,68,1,1,0.538,1.0882,0,1
Championship,2021/2022,2021-12-11Z,22,Hull City,49,Bristol City,28,2,2,1.5206,0.7469,0,1
Championship,2021/2022,2021-12-11Z,22,Stoke City,5,Middlesbrough,32,0,0,0.33,0.3672,0,1
Premier League,2021/2022,2021-12-12Z,16,Burnley,74,West Ham United,43,0,0,0.8341,0.7594,0,1
Premier League,2021/2022,2021-12-12Z,16,Leicester City,60,Newcastle United,0,4,0,2.6027,0.9523,0,1
Premier League,2021/2022,2021-12-12Z,16,Crystal Palace,51,Everton,42,3,1,2.1974,1.0394,0,1
Premier League,2021/2022,2021-12-14Z,17,Norwich City,20,Aston Villa,46,0,2,0.4535,2.0049,0,1
Premier League,2021/2022,2021-12-14Z,17,Manchester City,77,Leeds United,62,7,0,3.1207,0.3266,0,1
Premier League,2021/2022,2021-12-15Z,17,Brighton & Hove Albion,29,Wolverhampton Wanderers,47,0,1,1.3895,1.3107,0,1
Premier League,2021/2022,2021-12-15Z,17,Crystal Palace,51,Southampton,84,2,2,1.2276,0.6498,0,1
Premier League,2021/2022,2021-12-15Z,17,Arsenal,79,West Ham United,43,2,0,2.848,0.3832,0,1
Premier League,2021/2022,2021-12-16Z,17,Chelsea,65,Everton,42,1,1,2.9128,0.5538,0,1
Premier League,2021/2022,2021-12-16Z,17,Liverpool,82,Newcastle United,0,3,1,2.6779,0.2633,0,1
Championship,2021/2022,2021-12-17Z,23,Barnsley,26,West Bromwich Albion,13,0,0,0.0707,1.6341,0,1
Championship,2021/2022,2021-12-18Z,23,Middlesbrough,32,AFC Bournemouth,7,1,0,2.5603,0.919,0,1
Championship,2021/2022,2021-12-18Z,23,Blackburn Rovers,55,Birmingham City,38,4,0,3.6274,0.7545,0,1
Championship,2021/2022,2021-12-18Z,23,Blackpool,73,Peterborough United,86,3,1,2.1759,0.5781,0,1
Championship,2021/2022,2021-12-18Z,23,Bristol City,28,Huddersfield Town,67,2,3,1.7873,1.8961,0,1
Championship,2021/2022,2021-12-18Z,23,Nottingham Forest,39,Hull City,49,2,1,1.5902,0.7824,0,1
League One,2021/2022,2021-12-18Z,23,Shrewsbury Town,64,Cheltenham Town,61,3,1,1.7182,3.323,0,1
League One,2021/2022,2021-12-18Z,23,Morecambe,4,Fleetwood Town,41,0,0,1.1116,0.4616,0,1
League One,2021/2022,2021-12-18Z,23,Oxford United,37,Wigan Athletic,66,2,3,2.1447,1.3641,0,1
League One,2021/2022,2021-12-18Z,23,Cambridge United,30,Rotherham United,71,0,1,0.687,0.9205,0,1
League One,2021/2022,2021-12-18Z,23,Plymouth Argyle,56,Charlton Athletic,81,1,0,1.6924,0.443,0,1
Premier League,2021/2022,2021-12-18Z,18,Leeds United,62,Arsenal,79,1,4,1.6335,3.4751,0,1
League One,2021/2022,2021-12-18Z,23,Ipswich Town,54,Sunderland,6,1,1,1.2466,0.722,0,1
Premier League,2021/2022,2021-12-19Z,18,Newcastle United,0,Manchester City,77,0,4,0.3109,3.0276,0,1
Premier League,2021/2022,2021-12-19Z,18,Wolverhampton Wanderers,47,Chelsea,65,0,0,0.248,0.8955,0,1
Premier League,2021/2022,2021-12-19Z,18,Tottenham Hotspur,14,Liverpool,82,2,2,3.023,1.4625,0,1
Championship,2021/2022,2021-12-20Z,23,Fulham,68,Sheffield United,33,0,1,0.919,0.0889,0,1
Championship,2021/2022,2021-12-26Z,24,Huddersfield Town,67,Blackpool,73,3,2,1.2038,1.1948,0,1
Championship,2021/2022,2021-12-26Z,24,Middlesbrough,32,Nottingham Forest,39,2,0,1.5997,0.6457,0,1
League One,2021/2022,2021-12-26Z,24,Accrington Stanley,53,Rotherham United,71,1,0,0.9811,1.1897,0,1
League One,2021/2022,2021-12-26Z,24,Cheltenham Town,61,Plymouth Argyle,56,0,2,0.4527,0.6893,0,1
League One,2021/2022,2021-12-26Z,24,Fleetwood Town,41,Shrewsbury Town,64,0,3,0.1758,1.0016,0,1
League One,2021/2022,2021-12-26Z,24,Lincoln City,18,Milton Keynes Dons,44,2,3,1.3948,1.4108,0,1
Premier League,2021/2022,2021-12-26Z,19,Tottenham Hotspur,14,Crystal Palace,51,3,0,2.2834,0.2466,0,1
Premier League,2021/2022,2021-12-26Z,19,West Ham United,43,Southampton,84,2,3,1.6346,1.1811,0,1
Premier League,2021/2022,2021-12-26Z,19,Aston Villa,46,Chelsea,65,1,3,0.4479,2.6418,0,1
Premier League,2021/2022,2021-12-26Z,19,Brighton & Hove Albion,29,Brentford,72,2,0,0.8175,0.9787,0,1
Premier League,2021/2022,2021-12-26Z,19,Norwich City,20,Arsenal,79,0,5,0.1193,2.6065,0,1
Premier League,2021/2022,2021-12-26Z,19,Manchester City,77,Leicester City,60,6,3,3.7238,2.6689,0,1
League One,2021/2022,2021-12-27Z,24,Doncaster Rovers,50,Sunderland,6,0,3,0.3879,2.7156,0,1
Championship,2021/2022,2021-12-27Z,24,Queens Park Rangers,59,AFC Bournemouth,7,0,1,0.3485,2.0143,0,1
Championship,2021/2022,2021-12-27Z,24,Derby County,57,West Bromwich Albion,13,1,0,0.5922,1.3427,0,1
Premier League,2021/2022,2021-12-27Z,19,Newcastle United,0,Manchester United,69,1,1,1.277,1.7177,0,1
Premier League,2021/2022,2021-12-28Z,20,Crystal Palace,51,Norwich City,20,3,0,2.0466,0.9506,0,1
Premier League,2021/2022,2021-12-28Z,20,Southampton,84,Tottenham Hotspur,14,1,1,0.3619,2.3213,0,1
Premier League,2021/2022,2021-12-28Z,20,Leicester City,60,Liverpool,82,1,0,0.4257,2.3269,0,1
Premier League,2021/2022,2021-12-28Z,20,Watford,34,West Ham United,43,1,4,1.639,3.5895,0,1
Championship,2021/2022,2021-12-29Z,25,Blackpool,73,Middlesbrough,32,1,2,1.1912,2.0852,0,1
Premier League,2021/2022,2021-12-29Z,20,Brentford,72,Manchester City,77,0,1,0.3899,1.107,0,1
Premier League,2021/2022,2021-12-29Z,20,Chelsea,65,Brighton & Hove Albion,29,1,1,0.701,0.9111,0,1
Championship,2021/2022,2021-12-29Z,25,Blackburn Rovers,55,Barnsley,26,2,1,1.6043,0.2807,0,1
League One,2021/2022,2021-12-29Z,25,Oxford United,37,AFC Wimbledon,48,3,0,2.3376,0.2171,0,1
League One,2021/2022,2021-12-29Z,25,Morecambe,4,Crewe Alexandra,2,1,2,1.1361,0.9443,0,1
League One,2021/2022,2021-12-29Z,25,Shrewsbury Town,64,Accrington Stanley,53,0,0,1.041,1.2144,0,1
Championship,2021/2022,2021-12-29Z,25,Coventry City,27,Millwall,1,0,1,0.8179,0.7365,0,1
League One,2021/2022,2021-12-29Z,25,Ipswich Town,54,Wycombe Wanderers,31,1,0,1.664,0.9254,0,1
Championship,2021/2022,2021-12-30Z,25,Stoke City,5,Derby County,57,1,2,0.257,1.067,0,1
Championship,2021/2022,2021-12-30Z,25,Nottingham Forest,39,Huddersfield Town,67,0,1,1.7385,0.5477,0,1
Championship,2021/2022,2021-12-30Z,25,Bristol City,28,Queens Park Rangers,59,1,2,1.3527,1.1694,0,1
League One,2021/2022,2021-12-30Z,25,Sunderland,6,Sheffield Wednesday,23,5,0,2.4596,0.6948,0,1
Championship,2021/2022,2021-12-30Z,25,AFC Bournemouth,7,Cardiff City,21,3,0,3.2192,0.909,0,1
Premier League,2021/2022,2021-12-30Z,20,Manchester United,69,Burnley,74,3,1,2.4198,1.1456,0,1
League One,2021/2022,2022-01-01Z,26,Burton Albion,78,Crewe Alexandra,2,4,1,2.5416,1.1736,0,1
League One,2021/2022,2022-01-01Z,26,Charlton Athletic,81,Wycombe Wanderers,31,0,1,0.6483,1.4174,0,1
League One,2021/2022,2022-01-01Z,26,Milton Keynes Dons,44,Gillingham,58,0,0,1.0972,0.3741,0,1
League One,2021/2022,2022-01-01Z,26,Oxford United,37,Cheltenham Town,61,1,1,2.5494,1.2013,0,1
Premier League,2021/2022,2022-01-01Z,21,Crystal Palace,51,West Ham United,43,2,3,2.3893,2.176,0,1
League One,2021/2022,2022-01-01Z,26,Rotherham United,71,Bolton Wanderers,3,2,1,2.1766,1.374,0,1
Premier League,2021/2022,2022-01-01Z,21,Watford,34,Tottenham Hotspur,14,0,1,0.2952,2.2772,0,1
Championship,2021/2022,2022-01-01Z,26,Blackpool,73,Hull City,49,1,0,1.3758,1.2467,0,1
Premier League,2021/2022,2022-01-01Z,21,Arsenal,79,Manchester City,77,1,2,0.7646,2.2875,0,1
Premier League,2021/2022,2022-01-02Z,21,Brentford,72,Aston Villa,46,2,1,0.5771,0.8179,0,1
League One,2021/2022,2022-01-02Z,26,Shrewsbury Town,64,Sheffield Wednesday,23,1,0,1.5186,0.6743,0,1
Championship,2021/2022,2022-01-02Z,26,Blackburn Rovers,55,Huddersfield Town,67,0,0,0.8287,0.241,0,1
Championship,2021/2022,2022-01-02Z,26,Birmingham City,38,Queens Park Rangers,59,1,2,0.9228,0.4569,0,1
Championship,2021/2022,2022-01-02Z,26,Bristol City,28,Millwall,1,3,2,1.3802,1.5972,0,1
League One,2021/2022,2022-01-02Z,26,Morecambe,4,Doncaster Rovers,50,4,3,2.9047,1.729,0,1
Championship,2021/2022,2022-01-02Z,26,West Bromwich Albion,13,Cardiff City,21,1,1,0.9695,0.1682,0,1
Premier League,2021/2022,2022-01-02Z,21,Chelsea,65,Liverpool,82,2,2,1.2285,1.7487,0,1
Premier League,2021/2022,2022-01-02Z,21,Leeds United,62,Burnley,74,3,1,1.8711,0.9847,0,1
Premier League,2021/2022,2022-01-02Z,21,Everton,42,Brighton & Hove Albion,29,2,3,1.7372,1.728,0,1
Championship,2021/2022,2022-01-03Z,26,Reading,25,Derby County,57,2,2,0.4426,1.004,0,1
League One,2021/2022,2022-01-03Z,26,Cambridge United,30,Portsmouth,80,0,0,0.8707,0.7526,0,1
Premier League,2021/2022,2022-01-03Z,21,Manchester United,69,Wolverhampton Wanderers,47,0,1,0.7932,0.6959,0,1
Championship,2021/2022,2022-01-03Z,26,Stoke City,5,Preston North End,36,1,2,0.9928,0.5184,0,1
League One,2021/2022,2022-01-08Z,27,Cheltenham Town,61,Burton Albion,78,1,1,1.9138,0.6344,0,1
League One,2021/2022,2022-01-08Z,27,Lincoln City,18,Oxford United,37,2,0,0.5468,1.3054,0,1
League One,2021/2022,2022-01-08Z,17,Doncaster Rovers,50,Fleetwood Town,41,0,1,0.7874,1.47,0,1
League One,2021/2022,2022-01-08Z,27,Wycombe Wanderers,31,Sunderland,6,3,3,1.9851,2.512,0,1
League One,2021/2022,2022-01-08Z,24,Gillingham,58,Ipswich Town,54,0,4,0.3921,2.8597,0,1
League One,2021/2022,2022-01-08Z,27,Accrington Stanley,53,Milton Keynes Dons,44,1,1,0.3345,1.7033,0,1
Championship,2021/2022,2022-01-11Z,25,Reading,25,Fulham,68,0,7,0.1325,5.1241,0,1
Premier League,2021/2022,2022-01-11Z,18,Southampton,84,Brentford,72,4,1,1.4198,0.5428,0,1
League One,2021/2022,2022-01-11Z,23,Bolton Wanderers,3,Wycombe Wanderers,31,0,2,0.7689,1.0116,0,1
League One,2021/2022,2022-01-11Z,17,Sunderland,6,Lincoln City,18,1,3,1.5096,1.4358,0,1
League One,2021/2022,2022-01-11Z,12,Milton Keynes Dons,44,AFC Wimbledon,48,1,0,1.9908,0.311,0,1
Premier League,2021/2022,2022-01-12Z,18,West Ham United,43,Norwich City,20,2,0,2.4915,0.3105,0,1
League One,2021/2022,2022-01-12Z,27,Crewe Alexandra,2,Charlton Athletic,81,2,1,0.6682,0.9147,0,1
Premier League,2021/2022,2022-01-14Z,22,Brighton & Hove Albion,29,Crystal Palace,51,1,1,2.0099,0.181,0,1
Championship,2021/2022,2022-01-15Z,27,Cardiff City,21,Blackburn Rovers,55,0,1,0.6488,0.1259,0,0
Championship,2021/2022,2022-01-15Z,27,Derby County,57,Sheffield United,33,2,0,0.4122,0.6742,0,1
Championship,2021/2022,2022-01-15Z,27,Luton Town,22,AFC Bournemouth,7,3,2,1.4279,1.4527,0,1
Championship,2021/2022,2022-01-15Z,27,Millwall,1,Nottingham Forest,39,0,1,1.2729,2.9102,0,1
Championship,2021/2022,2022-01-15Z,27,Fulham,68,Bristol City,28,6,2,2.5782,0.6551,0,1
League One,2021/2022,2022-01-15Z,28,Gillingham,58,Burton Albion,78,1,3,0.6648,1.2869,0,1
Championship,2021/2022,2022-01-15Z,27,Middlesbrough,32,Reading,25,2,1,1.9406,0.7947,0,1
League One,2021/2022,2022-01-15Z,28,Fleetwood Town,41,Rotherham United,71,1,0,0.8226,1.8498,0,1
League One,2021/2022,2022-01-15Z,28,Lincoln City,18,Cambridge United,30,0,1,2.056,1.2624,0,1
League One,2021/2022,2022-01-15Z,28,Portsmouth,80,Milton Keynes Dons,44,1,2,1.7921,1.5343,0,1
League One,2021/2022,2022-01-15Z,28,Sheffield Wednesday,23,Plymouth Argyle,56,4,2,2.4907,0.183,0,1
League One,2021/2022,2022-01-15Z,28,Wycombe Wanderers,31,Oxford United,37,2,0,1.5864,1.2486,0,1
League One,2021/2022,2022-01-15Z,28,Doncaster Rovers,50,Wigan Athletic,66,1,2,0.4523,1.7756,0,1
League One,2021/2022,2022-01-15Z,28,Crewe Alexandra,2,Shrewsbury Town,64,0,0,0.4786,1.3657,0,1
League One,2021/2022,2022-01-15Z,28,Cheltenham Town,61,Charlton Athletic,81,1,1,1.6897,0.8843,0,1
Championship,2021/2022,2022-01-15Z,27,Peterborough United,86,Coventry City,27,1,4,0.4526,2.2895,0,1
League One,2021/2022,2022-01-15Z,28,Accrington Stanley,53,Sunderland,6,1,1,2.2794,0.7707,0,1
League One,2021/2022,2022-01-15Z,28,AFC Wimbledon,48,Morecambe,4,0,0,0.9912,0.7417,0,1
Premier League,2021/2022,2022-01-15Z,22,Manchester City,77,Chelsea,65,1,0,1.0019,0.3121,0,1
Premier League,2021/2022,2022-01-15Z,22,Newcastle United,0,Watford,34,1,1,1.1697,1.3558,0,1
Premier League,2021/2022,2022-01-15Z,22,Norwich City,20,Everton,42,2,1,0.9998,0.6142,0,1
League One,2021/2022,2022-01-15Z,28,Bolton Wanderers,3,Ipswich Town,54,2,0,1.1746,1.1551,0,1
Premier League,2021/2022,2022-01-15Z,22,Aston Villa,46,Manchester United,69,2,2,1.8168,0.9882,0,1
Championship,2021/2022,2022-01-15Z,27,Preston North End,36,Birmingham City,38,1,1,1.0978,1.5627,0,1
Championship,2021/2022,2022-01-15Z,27,Huddersfield Town,67,Swansea City,40,1,1,2.2682,0.956,0,1
Championship,2021/2022,2022-01-15Z,27,Queens Park Rangers,59,West Bromwich Albion,13,1,0,0.9547,0.742,0,1
Premier League,2021/2022,2022-01-15Z,22,Wolverhampton Wanderers,47,Southampton,84,3,1,2.6144,0.7651,0,1
Premier League,2021/2022,2022-01-16Z,22,Liverpool,82,Brentford,72,3,0,2.7916,0.7093,0,1
Premier League,2021/2022,2022-01-16Z,22,West Ham United,43,Leeds United,62,2,3,2.3681,2.215,0,1
Championship,2021/2022,2022-01-16Z,27,Hull City,49,Stoke City,5,0,2,0.2943,2.3394,0,1
Championship,2021/2022,2022-01-18Z,24,Fulham,68,Birmingham City,38,6,2,1.5804,0.8471,0,1
League One,2021/2022,2022-01-18Z,17,Morecambe,4,Wigan Athletic,66,1,2,1.6979,1.2895,0,1
League One,2021/2022,2022-01-18Z,23,AFC Wimbledon,48,Portsmouth,80,0,0,0.9066,0.7357,0,1
League One,2021/2022,2022-01-18Z,25,Cambridge United,30,Doncaster Rovers,50,3,1,1.8555,1.5119,0,1
Premier League,2021/2022,2022-01-18Z,24,Brighton & Hove Albion,29,Chelsea,65,1,1,0.73,0.7282,0,1
Championship,2021/2022,2022-01-18Z,24,Preston North End,36,Sheffield United,33,2,2,2.0446,1.9957,0,1
Championship,2021/2022,2022-01-19Z,24,Hull City,49,Blackburn Rovers,55,2,0,1.9731,0.6906,0,1
Premier League,2021/2022,2022-01-19Z,17,Brentford,72,Manchester United,69,1,3,2.4663,2.3034,0,1
Premier League,2021/2022,2022-01-19Z,17,Leicester City,60,Tottenham Hotspur,14,2,3,1.1656,3.1366,0,1
Championship,2021/2022,2022-01-19Z,23,Reading,25,Luton Town,22,0,2,0.2197,1.2223,0,1
Premier League,2021/2022,2022-01-21Z,23,Watford,34,Norwich City,20,0,3,1.1806,1.1141,0,1
Championship,2021/2022,2022-01-22Z,28,Birmingham City,38,Barnsley,26,2,1,1.6309,0.6155,0,1
Championship,2021/2022,2022-01-22Z,28,Nottingham Forest,39,Derby County,57,2,1,1.8197,1.201,0,1
Championship,2021/2022,2022-01-22Z,28,Coventry City,27,Queens Park Rangers,59,1,2,1.3765,1.6449,0,1
Championship,2021/2022,2022-01-22Z,28,Reading,25,Huddersfield Town,67,3,4,1.8034,1.9092,0,1
